foldn,repn,epoch,iter,loss,acc
4,0,0,412,0.3591669797897339,0.8736380338668823
4,0,0,413,0.30106180906295776,0.873792290687561
4,0,0,414,0.3402407765388489,0.8738704919815063
4,0,0,415,0.303669273853302,0.8740609884262085
4,0,0,416,0.2042464315891266,0.8742131590843201
4,0,0,417,0.3247041404247284,0.8742897510528564
4,0,0,418,0.23334456980228424,0.8743287324905396
4,0,0,419,0.20397207140922546,0.874404788017273
4,0,0,420,0.687280535697937,0.8742577433586121
4,0,0,421,0.24290581047534943,0.8743335604667664
4,0,0,422,0.2790866196155548,0.8745198249816895
4,0,0,423,0.2377762794494629,0.8746683597564697
4,0,0,424,0.23249441385269165,0.8748161792755127
4,0,0,425,0.4756183326244354,0.8747799396514893
4,0,0,426,0.3171214461326599,0.8748536109924316
4,0,0,427,0.2628876566886902,0.8747809529304504
4,0,0,428,0.2039959728717804,0.8748907446861267
4,0,0,429,0.2891879677772522,0.8748909831047058
4,0,0,430,0.3659781813621521,0.8749275207519531
4,0,0,431,0.28233927488327026,0.8750723600387573
4,0,0,432,0.21675434708595276,0.8752886652946472
4,0,0,433,0.35868963599205017,0.8754680156707764
4,0,0,434,0.2512168884277344,0.8756465315818787
4,0,0,435,0.3106083869934082,0.8756809234619141
4,0,0,436,0.23432153463363647,0.8758223652839661
4,0,0,437,0.24883215129375458,0.8759275078773499
4,0,0,438,0.1730518788099289,0.8760321736335754
4,0,0,439,0.20640534162521362,0.876171886920929
4,0,0,440,0.2871612310409546,0.8762046694755554
4,0,0,441,0.2007780373096466,0.8763786554336548
4,0,0,442,0.3184968829154968,0.8764108419418335
4,0,0,443,0.4421847462654114,0.8764076828956604
4,0,0,444,0.14298324286937714,0.8766151666641235
4,0,0,445,0.3496067523956299,0.8767867088317871
4,0,0,446,0.32479822635650635,0.8769225478172302
4,0,0,447,0.485615074634552,0.8768833875656128
4,0,0,448,0.18967390060424805,0.8770879507064819
4,0,0,449,0.23563583195209503,0.8771528005599976
4,0,0,450,0.38854536414146423,0.8771480321884155
4,0,0,451,0.21716344356536865,0.877212405204773
4,0,0,452,0.3142288327217102,0.8773455023765564
4,0,0,453,0.15883266925811768,0.8775467872619629
4,0,0,454,0.6141697764396667,0.8774038553237915
4,0,0,455,0.30487141013145447,0.8775699138641357
4,0,0,456,0.27128636837005615,0.8776668310165405
4,0,0,457,0.36932268738746643,0.8777633905410767
4,0,0,458,0.25259608030319214,0.8778254389762878
4,0,0,459,0.12123611569404602,0.878023087978363
4,0,0,460,0.49332791566848755,0.8779487609863281
4,0,0,461,0.3043731153011322,0.8780776262283325
4,0,0,462,0.20006676018238068,0.8782397508621216
4,0,0,463,0.2120572328567505,0.8783338069915771
4,0,0,464,0.34954437613487244,0.878393828868866
4,0,0,465,0.1996874213218689,0.8784536123275757
4,0,0,466,0.32437339425086975,0.8785465955734253
4,0,0,467,0.3398836851119995,0.8787059187889099
4,0,0,468,0.28863295912742615,0.8786980509757996
4,0,0,469,0.17601293325424194,0.878856360912323
4,0,0,470,0.21320503950119019,0.8789477348327637
4,0,0,471,0.35623013973236084,0.8789393305778503
4,0,0,472,0.4088520407676697,0.8788319230079651
4,0,0,473,0.2638545334339142,0.8788567781448364
4,0,0,474,0.3345283567905426,0.879013180732727
4,0,0,475,0.5614632368087769,0.8787749409675598
4,0,0,476,0.403148889541626,0.8787015080451965
4,0,0,477,0.2620764374732971,0.8788899183273315
4,0,0,478,0.41044023633003235,0.8787839412689209
4,0,0,479,0.2393427938222885,0.8788086175918579
4,0,0,480,0.49150770902633667,0.8788331747055054
4,0,0,481,0.4125688076019287,0.8788251876831055
4,0,0,482,0.31245583295822144,0.8789143562316895
4,0,0,483,0.36913707852363586,0.8789708018302917
4,0,0,484,0.547768235206604,0.8788015246391296
4,0,0,485,0.1573580801486969,0.8789865970611572
4,0,0,486,0.4125157594680786,0.8788821697235107
4,0,0,487,0.3961176574230194,0.8790023326873779
4,0,0,488,0.20358812808990479,0.8790580034255981
4,0,0,489,0.21572428941726685,0.879113495349884
4,0,0,490,0.25186896324157715,0.8792324066162109
4,0,0,491,0.6254718899726868,0.879192054271698
4,0,0,492,0.18400844931602478,0.8793103694915771
4,0,0,493,0.251044362783432,0.8793649077415466
4,0,0,494,0.19928061962127686,0.8795138597488403
4,0,0,495,0.3130662441253662,0.8795678019523621
4,0,0,496,0.21486683189868927,0.879684329032898
4,0,0,497,0.3254516124725342,0.8798004388809204
4,0,0,498,0.3927329182624817,0.8799160718917847
4,0,0,499,0.5924997925758362,0.8799687623977661
4,0,0,500,0.16065165400505066,0.8800835609436035
4,0,0,501,0.22661179304122925,0.880135715007782
4,0,0,502,0.3510664701461792,0.8801876306533813
4,0,0,503,0.3465940058231354,0.8803013563156128
4,0,0,504,0.22867849469184875,0.880414605140686
4,0,0,505,0.35552382469177246,0.8803421258926392
4,0,0,506,0.2707844376564026,0.8804240822792053
4,0,0,507,0.31509193778038025,0.8805056810379028
4,0,0,508,0.3165837526321411,0.8804948329925537
4,0,0,509,0.26293817162513733,0.8806065917015076
4,0,0,510,0.47177284955978394,0.8805650472640991
4,0,0,511,0.3234025239944458,0.880584716796875
4,0,0,512,0.38880062103271484,0.8805738091468811
4,0,0,513,0.39152270555496216,0.8805021643638611
4,0,0,514,0.24178777635097504,0.880612850189209
4,0,0,515,0.36330631375312805,0.8807533979415894
4,0,0,516,0.277405709028244,0.8808631300926208
4,0,0,517,0.10228326916694641,0.8810931444168091
4,0,0,518,0.29621830582618713,0.881171703338623
4,0,0,519,0.379390686750412,0.8811598420143127
4,0,0,520,0.37719854712486267,0.8811480402946472
4,0,0,521,0.15219299495220184,0.8813158273696899
4,0,0,522,0.6474946141242981,0.8811244964599609
4,0,0,523,0.3838711380958557,0.8810532093048096
4,0,0,524,0.24328260123729706,0.8811607360839844
4,0,0,525,0.24993738532066345,0.8812678456306458
4,0,0,526,0.3282061219215393,0.8813745379447937
4,0,0,527,0.20565974712371826,0.8813920617103577
4,0,0,528,0.30252712965011597,0.8815571665763855
4,0,0,529,0.2766387164592743,0.8815153241157532
4,0,0,530,0.4113598167896271,0.8815619349479675
4,0,0,531,0.43351832032203674,0.8815789222717285
4,0,0,532,0.3680618405342102,0.8816545605659485
4,0,0,533,0.4575166702270508,0.881583571434021
4,0,0,534,0.1499318778514862,0.8817172646522522
4,0,0,535,0.19925753772258759,0.88182133436203
4,0,0,536,0.3909794092178345,0.8818959593772888
4,0,0,537,0.17725801467895508,0.8820573687553406
4,0,0,538,0.32004275918006897,0.8819863200187683
4,0,0,539,0.2954865097999573,0.8820022940635681
4,0,0,540,0.26154959201812744,0.8821337819099426
4,0,0,541,0.3421780467033386,0.8821494579315186
4,0,0,542,0.29808706045150757,0.8821650743484497
4,0,0,543,0.3195270597934723,0.8821806311607361
4,0,0,544,0.19536277651786804,0.8822534680366516
4,0,0,545,0.43981537222862244,0.8821828961372375
4,0,0,546,0.29558759927749634,0.8822269439697266
4,0,0,547,0.29103997349739075,0.8822992444038391
4,0,0,548,0.2504023015499115,0.8823428750038147
4,0,0,549,0.18689444661140442,0.8824147582054138
4,0,0,550,0.3695460557937622,0.8824296593666077
4,0,0,551,0.41140490770339966,0.882472813129425
4,0,0,552,0.3344782888889313,0.8825158476829529
4,0,0,553,0.21117043495178223,0.8825868964195251
4,0,0,554,0.15639884769916534,0.8826858401298523
4,0,0,555,0.24892863631248474,0.8828405737876892
4,0,0,556,0.27537602186203003,0.8829387426376343
4,0,0,557,0.30994677543640137,0.8829525113105774
4,0,0,558,0.5749381184577942,0.8829382658004761
4,0,0,559,0.2294563353061676,0.883007824420929
4,0,0,560,0.21707633137702942,0.883132815361023
4,0,0,561,0.5264185070991516,0.8830071091651917
4,0,0,562,0.2933121919631958,0.8829651474952698
4,0,0,563,0.18466094136238098,0.8830341100692749
4,0,0,564,0.3927832841873169,0.8831028938293457
4,0,0,565,0.2389894425868988,0.8831989765167236
4,0,0,566,0.38728955388069153,0.883184552192688
4,0,0,567,0.2557617425918579,0.8831701278686523
4,0,0,568,0.343435674905777,0.8831008076667786
4,0,0,569,0.2680904269218445,0.8831962943077087
4,0,0,570,0.34745073318481445,0.883154571056366
4,0,0,571,0.3166317641735077,0.8831403255462646
4,0,0,572,0.3384559452533722,0.8831260800361633
4,0,0,573,0.37718236446380615,0.8831119537353516
4,0,0,574,0.22885608673095703,0.883152186870575
4,0,0,575,0.19279614090919495,0.8832736611366272
4,0,0,576,0.2771488428115845,0.883394718170166
4,0,0,577,0.25375843048095703,0.8834072351455688
4,0,0,578,0.2392699122428894,0.8834736347198486
4,0,0,579,0.19565919041633606,0.8835398554801941
4,0,0,580,0.14246293902397156,0.8836327195167542
4,0,0,581,0.35336634516716003,0.8836179375648499
4,0,0,582,0.1530783474445343,0.8837907314300537
4,0,0,583,0.4523332417011261,0.8837757110595703
4,0,0,584,0.28155553340911865,0.8838942050933838
4,0,0,585,0.30066096782684326,0.8839590549468994
4,0,0,586,0.2849663197994232,0.8840236663818359
4,0,0,587,0.2366797775030136,0.8840880393981934
4,0,0,588,0.39779114723205566,0.8841256499290466
4,0,0,589,0.30652448534965515,0.884242594242096
4,0,0,590,0.17654678225517273,0.8843855857849121
4,0,0,591,0.26001980900764465,0.8843961358070374
4,0,0,592,0.33108097314834595,0.8844593167304993
4,0,0,593,0.26553040742874146,0.8846012353897095
4,0,0,594,0.47473466396331787,0.8845325708389282
4,0,0,595,0.41824525594711304,0.8845165967941284
4,0,0,596,0.2232823669910431,0.8846315145492554
4,0,0,597,0.3680313229560852,0.8845892548561096
4,0,0,598,0.32263341546058655,0.8845993280410767
4,0,0,599,0.3703623116016388,0.8846614360809326
4,0,0,600,0.2117529809474945,0.8847493529319763
4,0,0,601,0.33445554971694946,0.8848110437393188
4,0,0,602,0.2055663764476776,0.8848466277122498
4,0,0,603,0.27628952264785767,0.8848820328712463
4,0,0,604,0.5460639595985413,0.8848140239715576
4,0,0,605,0.2717939615249634,0.8848751783370972
4,0,0,606,0.4030359089374542,0.8849104046821594
4,0,0,607,0.3363608419895172,0.8849712014198303
4,0,0,608,0.3225973844528198,0.8850318193435669
4,0,0,609,0.19175583124160767,0.8851690292358398
4,0,0,610,0.3012325167655945,0.8852035403251648
4,0,0,611,0.11626872420310974,0.8852379322052002
4,0,0,612,0.44060105085372925,0.885246753692627
4,0,0,613,0.1854625642299652,0.8853318691253662
4,0,0,614,0.17326565086841583,0.8854420781135559
4,0,0,615,0.27324235439300537,0.8854251503944397
4,0,0,616,0.297198623418808,0.885382890701294
4,0,0,617,0.2446986585855484,0.8854166865348816
4,0,0,618,0.2529429793357849,0.8854250907897949
4,0,0,619,0.24643296003341675,0.8855342864990234
4,0,0,620,0.21153903007507324,0.8855676054954529
4,0,0,621,0.43793249130249023,0.8855757713317871
4,0,0,622,0.3230997323989868,0.8856340050697327
4,0,0,623,0.20310771465301514,0.8857171535491943
4,0,0,624,0.3102588951587677,0.885699987411499
4,0,0,625,0.29529422521591187,0.8857578039169312
4,0,0,626,0.3602313995361328,0.885765552520752
4,0,0,627,0.3422504663467407,0.885897696018219
4,0,0,628,0.24837777018547058,0.885930061340332
4,0,0,629,0.2649758458137512,0.8859623074531555
4,0,0,630,0.2183513641357422,0.8859944343566895
4,0,0,631,0.14267073571681976,0.8861748576164246
4,0,0,632,0.39907076954841614,0.886157214641571
4,0,0,633,0.36674952507019043,0.8861888647079468
4,0,0,634,0.5409485697746277,0.8860482573509216
4,0,0,635,0.6274871826171875,0.8860554099082947
4,0,0,636,0.264565110206604,0.8860626220703125
4,0,0,637,0.2673727869987488,0.8861187100410461
4,0,0,638,0.21155409514904022,0.8861991167068481
4,0,0,639,0.2661944329738617,0.886279284954071
4,0,0,640,0.23737235367298126,0.8862617015838623
4,0,0,641,0.3105291426181793,0.8862928152084351
4,0,0,642,0.26450133323669434,0.8863481879234314
4,0,0,643,0.35404711961746216,0.8864033222198486
4,0,0,644,0.21082162857055664,0.8864825367927551
4,0,0,645,0.38776230812072754,0.8864405751228333
4,0,0,646,0.5114025473594666,0.8864470720291138
4,0,0,647,0.15965735912322998,0.8865258693695068
4,0,0,648,0.2989012897014618,0.8865802884101868
4,0,0,649,0.18645116686820984,0.8867067098617554
4,0,0,650,0.3462483286857605,0.886688768863678
4,0,0,651,0.5509741306304932,0.8866468667984009
4,0,0,652,0.41160380840301514,0.886652946472168
4,0,0,653,0.24041900038719177,0.8867068290710449
4,0,0,654,0.378770112991333,0.8867366313934326
4,0,0,655,0.3300751745700836,0.8867663741111755
4,0,0,656,0.4007241129875183,0.8867960572242737
4,0,0,657,0.22365689277648926,0.8868968486785889
4,0,0,658,0.36704301834106445,0.8868314027786255
4,0,0,659,0.22427979111671448,0.8868844509124756
4,0,0,660,0.17077946662902832,0.886961042881012
4,0,0,661,0.31850534677505493,0.8870373964309692
4,0,0,662,0.16371089220046997,0.8871606588363647
4,0,0,663,0.3756614029407501,0.8872599601745605
4,0,0,664,0.2424907386302948,0.887288510799408
4,0,0,665,0.33737605810165405,0.8872935175895691
4,0,0,666,0.15713222324848175,0.8873922228813171
4,0,0,667,0.2113918960094452,0.8874438405036926
4,0,0,668,0.17565768957138062,0.8875420689582825
4,0,0,669,0.36258718371391296,0.8875699639320374
4,0,0,670,0.24515020847320557,0.887644350528717
4,0,0,671,0.31835657358169556,0.8877185583114624
4,0,0,672,0.3505708873271942,0.8876996636390686
4,0,0,673,0.4291009306907654,0.887657642364502
4,0,0,674,0.5115379691123962,0.8875694274902344
4,0,0,675,0.25964638590812683,0.8876664042472839
4,0,0,676,0.3169701099395752,0.8876476883888245
4,0,0,677,0.48362693190574646,0.8876060247421265
4,0,0,678,0.3216875195503235,0.8876334428787231
4,0,0,679,0.2555057406425476,0.8877297639846802
4,0,0,680,0.3892689645290375,0.887734055519104
4,0,0,681,0.22488407790660858,0.8877611756324768
4,0,0,682,0.23551145195960999,0.8878340125083923
4,0,0,683,0.14249861240386963,0.8879523277282715
4,0,0,684,0.29946058988571167,0.888024628162384
4,0,0,685,0.2725690007209778,0.8880056738853455
4,0,0,686,0.25678735971450806,0.8880776762962341
4,0,0,687,0.5365334153175354,0.8879678249359131
4,0,0,688,0.2091628909111023,0.8879490494728088
4,0,0,689,0.3395054340362549,0.8879529237747192
4,0,0,690,0.32684215903282166,0.8878663182258606
4,0,0,691,0.2597551941871643,0.8878703117370605
4,0,0,692,0.2602008283138275,0.8879193663597107
4,0,0,693,0.2988400459289551,0.8879233002662659
4,0,0,694,0.5309427380561829,0.8878147602081299
4,0,0,695,0.29036611318588257,0.8877963423728943
4,0,0,696,0.159662663936615,0.8878900408744812
4,0,0,697,0.3406011760234833,0.8879163861274719
4,0,0,698,0.31661349534988403,0.8879649639129639
4,0,0,699,0.3611535429954529,0.8879464268684387
4,0,0,700,0.4144507944583893,0.8878833651542664
4,0,0,701,0.3507596254348755,0.8878872990608215
4,0,0,702,0.31074386835098267,0.8878244757652283
4,0,0,703,0.23863284289836884,0.8878062963485718
4,0,0,704,0.28386759757995605,0.8877881169319153
4,0,0,705,0.3257008194923401,0.8877921104431152
4,0,0,706,0.40969398617744446,0.8876856565475464
4,0,0,707,0.38320398330688477,0.887667715549469
4,0,0,708,0.23258987069129944,0.8876278400421143
4,0,0,709,0.28892412781715393,0.8876980543136597
4,0,0,710,0.2154798060655594,0.8877241611480713
4,0,0,711,0.3127078115940094,0.8877721428871155
4,0,0,712,0.30915021896362305,0.8878418803215027
4,0,0,713,0.2755930423736572,0.8878457546234131
4,0,0,714,0.33337199687957764,0.887871503829956
4,0,0,715,0.33413925766944885,0.8878535032272339
4,0,0,716,0.32734283804893494,0.8878573775291443
4,0,0,717,0.22975431382656097,0.8879482746124268
4,0,0,718,0.20604178309440613,0.8880389332771301
4,0,0,719,0.45069700479507446,0.8879340291023254
4,0,0,720,0.27072760462760925,0.8880244493484497
4,0,0,721,0.2811949849128723,0.8880929946899414
4,0,0,722,0.23522904515266418,0.888161301612854
4,0,0,723,0.31220653653144836,0.8881646990776062
4,0,0,724,0.30884337425231934,0.8881680965423584
4,0,0,725,0.27853453159332275,0.8882360458374023
4,0,0,726,0.436964750289917,0.8882178664207458
4,0,0,727,0.24548310041427612,0.8882640600204468
4,0,0,728,0.2432006597518921,0.8883315920829773
4,0,0,729,0.5526564717292786,0.8882919549942017
4,0,0,730,0.2350531816482544,0.8883592486381531
4,0,0,731,0.38589468598365784,0.888383686542511
4,0,0,732,0.28875458240509033,0.8883654475212097
4,0,0,733,0.24225454032421112,0.8884323835372925
4,0,0,734,0.53384929895401,0.8883290886878967
4,0,0,735,0.2814542055130005,0.8883746862411499
4,0,0,736,0.2713135778903961,0.8884201049804688
4,0,0,737,0.32632145285606384,0.8884230852127075
4,0,0,738,0.13808371126651764,0.8885318040847778
4,0,0,739,0.20834824442863464,0.8885346055030823
4,0,0,740,0.23672433197498322,0.8885585069656372
4,0,0,741,0.13620424270629883,0.8886455297470093
4,0,0,742,0.20877406001091003,0.8887323141098022
4,0,0,743,0.23882918059825897,0.8887348771095276
4,0,0,744,0.27994799613952637,0.8887374401092529
4,0,0,745,0.39259210228919983,0.8887399435043335
4,0,0,746,0.2507476210594177,0.8887424468994141
4,0,0,747,0.3734627366065979,0.8887032270431519
4,0,0,748,0.2580519914627075,0.8887892365455627
4,0,0,749,0.40404075384140015,0.8887500166893005
4,0,0,750,0.23274634778499603,0.8888149261474609
4,0,0,751,0.39405587315559387,0.8887965679168701
4,0,0,752,0.3674538731575012,0.8887367248535156
4,0,0,753,0.28177982568740845,0.888759970664978
4,0,0,754,0.22559937834739685,0.8888245224952698
4,0,0,755,0.33747273683547974,0.8888062238693237
4,0,0,756,0.3243808448314667,0.8888705372810364
4,0,0,757,0.3836436867713928,0.8888522386550903
4,0,0,758,0.2789002060890198,0.8888339996337891
4,0,0,759,0.23303651809692383,0.8888774514198303
4,0,0,760,0.39050647616386414,0.8888181447982788
4,0,0,761,0.12414172291755676,0.888882040977478
4,0,0,762,0.28384754061698914,0.8888433575630188
4,0,0,763,0.3802805244922638,0.8888252377510071
4,0,0,764,0.5982891917228699,0.888786792755127
4,0,0,765,0.3747725486755371,0.8888095617294312
4,0,0,766,0.3852825164794922,0.8888934254646301
4,0,0,767,0.19612917304039001,0.8889363408088684
4,0,0,768,0.37927308678627014,0.8890198469161987
4,0,0,769,0.1847132444381714,0.8891030550003052
4,0,0,770,0.16179455816745758,0.8891658782958984
4,0,0,771,0.45275038480758667,0.8891879916191101
4,0,0,772,0.24046334624290466,0.8892504572868347
4,0,0,773,0.2976500689983368,0.889252245426178
4,0,0,774,0.34101635217666626,0.8892136812210083
4,0,0,775,0.44337978959083557,0.8891148567199707
4,0,0,776,0.2688453793525696,0.8890966773033142
4,0,0,777,0.2325579971075058,0.8891187310218811
4,0,0,778,0.27373674511909485,0.8891407251358032
4,0,0,779,0.23356255888938904,0.8891826868057251
4,0,0,780,0.26507511734962463,0.8892045617103577
4,0,0,781,0.35358738899230957,0.889266312122345
4,0,0,782,0.31340843439102173,0.8892880082130432
4,0,0,783,0.2420312762260437,0.8893295526504517
4,0,0,784,0.40088292956352234,0.8893909454345703
4,0,0,785,0.5488782525062561,0.8893527388572693
4,0,0,786,0.4740949273109436,0.8892551064491272
4,0,0,787,0.2685171961784363,0.8892766237258911
4,0,0,788,0.3560890555381775,0.8892783522605896
4,0,0,789,0.4465835690498352,0.8892207145690918
4,0,0,790,0.22915492951869965,0.8892620205879211
4,0,0,791,0.34254342317581177,0.889244019985199
4,0,0,792,0.426601380109787,0.8892063498497009
4,0,0,793,0.31628233194351196,0.8891687393188477
4,0,0,794,0.23744447529315948,0.8892295360565186
4,0,0,795,0.3841874301433563,0.8892902135848999
4,0,0,796,0.3758552372455597,0.8892526626586914
4,0,0,797,0.25319933891296387,0.8893131017684937
4,0,0,798,0.25629758834838867,0.88935387134552
4,0,0,799,0.20657901465892792,0.8893359303474426
4,0,0,800,0.21208907663822174,0.8893375396728516
4,0,0,801,0.3690697252750397,0.889319658279419
4,0,0,802,0.2725795805454254,0.8893601894378662
4,0,0,803,0.38835668563842773,0.8893423676490784
4,0,0,804,0.22570279240608215,0.8893633484840393
4,0,0,805,0.4916125535964966,0.8892873525619507
4,0,0,806,0.5158168077468872,0.8892309665679932
4,0,0,807,0.3189478814601898,0.8892906904220581
4,0,0,808,0.5034245252609253,0.8892537355422974
4,0,0,809,0.3928253948688507,0.8892939686775208
4,0,0,810,0.35179466009140015,0.889276385307312
4,0,0,811,0.365312397480011,0.8891817927360535
4,0,0,812,0.37278181314468384,0.8891835808753967
4,0,0,813,0.2716628611087799,0.8892237544059753
4,0,0,814,0.36386775970458984,0.8892062902450562
4,0,0,815,0.21246415376663208,0.8892080187797546
4,0,0,816,0.1198279932141304,0.8892480134963989
4,0,0,817,0.35815104842185974,0.8892306089401245
4,0,0,818,0.22455298900604248,0.8892513513565063
4,0,0,819,0.21421971917152405,0.8892720937728882
4,0,0,820,0.2980618178844452,0.8892737627029419
4,0,0,821,0.39288243651390076,0.8893133997917175
4,0,0,822,0.2406177967786789,0.8893909454345703
4,0,0,823,0.3957895338535309,0.8893924355506897
4,0,0,824,0.4613713324069977,0.8893560767173767
4,0,0,825,0.5059057474136353,0.8893386721611023
4,0,0,826,0.3343064785003662,0.889378011226654
4,0,0,827,0.39648962020874023,0.8893606662750244
4,0,0,828,0.25489097833633423,0.8893810510635376
4,0,0,829,0.25188788771629333,0.8894389867782593
4,0,0,830,0.2906647026538849,0.8894968628883362
4,0,0,831,0.2664680778980255,0.8895545601844788
4,0,0,832,0.60042804479599,0.8895370364189148
4,0,0,833,0.390058308839798,0.8895758390426636
4,0,0,834,0.28948307037353516,0.8896332383155823
4,0,0,835,0.4607037901878357,0.8896157145500183
4,0,0,836,0.3747952878475189,0.889654278755188
4,0,0,837,0.3555082082748413,0.8896740674972534
4,0,0,838,0.23685219883918762,0.8897124528884888
4,0,0,839,0.3938153088092804,0.8896949291229248
4,0,0,840,0.3271397352218628,0.8897517919540405
4,0,0,841,0.2639501988887787,0.8898084759712219
4,0,0,842,0.4239209294319153,0.8898279666900635
4,0,0,843,0.3630761504173279,0.889847457408905
4,0,0,844,0.3379431962966919,0.8898853659629822
4,0,0,845,0.4158391058444977,0.8898493051528931
4,0,0,846,0.34988436102867126,0.8898686766624451
4,0,0,847,0.335690975189209,0.8897958397865295
4,0,0,848,0.33829614520072937,0.8898152112960815
4,0,0,849,0.17817041277885437,0.8898897171020508
4,0,0,850,0.30546835064888,0.8899456262588501
4,0,0,851,0.2171275019645691,0.8900198340415955
4,0,0,852,0.3901212215423584,0.8900571465492249
4,0,0,853,0.2272472232580185,0.8900943994522095
4,0,0,854,0.5161354541778564,0.8900219202041626
4,0,0,855,0.20542895793914795,0.8900956511497498
4,0,0,856,0.42243844270706177,0.8900962471961975
4,0,0,857,0.35559141635894775,0.890042245388031
4,0,0,858,0.41606736183166504,0.8900611400604248
4,0,0,859,0.3511304557323456,0.8900254368782043
4,0,0,860,0.35896849632263184,0.8900805711746216
4,0,0,861,0.26868945360183716,0.8901174664497375
4,0,0,862,0.19312846660614014,0.8901180624961853
4,0,0,863,0.32102131843566895,0.8901547789573669
4,0,0,864,0.28426918387413025,0.8901914954185486
4,0,0,865,0.4636556804180145,0.8902280330657959
4,0,0,866,0.2742518484592438,0.8902825713157654
4,0,0,867,0.5643869638442993,0.8902469873428345
4,0,0,868,0.37455686926841736,0.8902294039726257
4,0,0,869,0.24461805820465088,0.8902658224105835
4,0,0,870,0.41143035888671875,0.8902303576469421
4,0,0,871,0.2496197372674942,0.890284538269043
4,0,0,872,0.36816084384918213,0.890267014503479
4,0,0,873,0.3584916591644287,0.8902495503425598
4,0,0,874,0.342935174703598,0.8903035521507263
4,0,0,875,0.20526447892189026,0.8903574347496033
4,0,0,876,0.22561079263687134,0.8904111981391907
4,0,0,877,0.2263857126235962,0.8903936743736267
4,0,0,878,0.43482503294944763,0.8903228044509888
4,0,0,879,0.48675334453582764,0.8902876377105713
4,0,0,880,0.3186010718345642,0.8902170658111572
4,0,0,881,0.20405998826026917,0.8902707099914551
4,0,0,882,0.16311872005462646,0.8903772830963135
4,0,0,883,0.37630695104599,0.8903775215148926
4,0,0,884,0.18181049823760986,0.8904660940170288
4,0,0,885,0.3412132263183594,0.8904839158058167
4,0,0,886,0.480302095413208,0.8904312252998352
4,0,0,887,0.30796489119529724,0.8904842138290405
4,0,0,888,0.3396393060684204,0.8905019760131836
4,0,0,889,0.3822838068008423,0.8903791904449463
4,0,0,890,0.3573620915412903,0.8903794884681702
4,0,0,891,0.5402700304985046,0.8903447389602661
4,0,0,892,0.4688778519630432,0.8903975486755371
4,0,0,893,0.5088858008384705,0.8903104066848755
4,0,0,894,0.2713308036327362,0.8903107643127441
4,0,0,895,0.358298122882843,0.8903111219406128
4,0,0,896,0.34793519973754883,0.8903114795684814
4,0,0,897,0.23424175381660461,0.8903465867042542
4,0,0,898,0.2540333867073059,0.8903642892837524
4,0,0,899,0.14928460121154785,0.89041668176651
4,0,0,900,0.3574795126914978,0.8904688954353333
4,0,0,901,0.1793248951435089,0.8905210494995117
4,0,0,902,0.21943190693855286,0.8906077146530151
4,0,0,903,0.16137751936912537,0.8907114267349243
4,0,0,904,0.3701956868171692,0.8907113075256348
4,0,0,905,0.48844146728515625,0.89071124792099
4,0,0,906,0.2100648283958435,0.8906939029693604
4,0,0,907,0.6279272437095642,0.8906766176223755
4,0,0,908,0.18640288710594177,0.8907281160354614
4,0,0,909,0.2556593120098114,0.8907279968261719
4,0,0,910,0.3396441340446472,0.8907279372215271
4,0,0,911,0.23213399946689606,0.8908134698867798
4,0,0,912,0.19396841526031494,0.8908646106719971
4,0,0,913,0.22380021214485168,0.8909156322479248
4,0,0,914,0.31857308745384216,0.8909152746200562
4,0,0,915,0.27748873829841614,0.8909490704536438
4,0,0,916,0.3270419239997864,0.8909657597541809
4,0,0,917,0.559959352016449,0.8909313678741455
4,0,0,918,0.2560369372367859,0.8909820318222046
4,0,0,919,0.2621532082557678,0.8910665512084961
4,0,0,920,0.29526636004447937,0.8911169767379761
4,0,0,921,0.2210274487733841,0.8911503553390503
4,0,0,922,0.14579564332962036,0.8912005424499512
4,0,0,923,0.2320701777935028,0.8912337422370911
4,0,0,924,0.201578289270401,0.8913006782531738
4,0,0,925,0.34744638204574585,0.8913336992263794
4,0,0,926,0.42538440227508545,0.8912991881370544
4,0,0,927,0.17574837803840637,0.8913153409957886
4,0,0,928,0.38583868741989136,0.8912977576255798
4,0,0,929,0.3066754639148712,0.8913474678993225
4,0,0,930,0.3371291160583496,0.8913634419441223
4,0,0,931,0.22882896661758423,0.8914129734039307
4,0,0,932,0.23958362638950348,0.8914455771446228
4,0,0,933,0.2812526822090149,0.8914781808853149
4,0,0,934,0.45575016736984253,0.8914104104042053
4,0,0,935,0.4515687823295593,0.8914095759391785
4,0,0,936,0.3435359597206116,0.8913754224777222
4,0,0,937,0.3802432119846344,0.8913412690162659
4,0,0,938,0.44776755571365356,0.8912906050682068
4,0,0,939,0.3903074860572815,0.8913065195083618
4,0,0,940,0.23761241137981415,0.8913722038269043
4,0,0,941,0.3272897005081177,0.8914211988449097
4,0,0,942,0.3367292582988739,0.8914037942886353
4,0,0,943,0.16652220487594604,0.8914526104927063
4,0,0,944,0.37209352850914,0.8915013074874878
4,0,0,945,0.15722858905792236,0.8915829658508301
4,0,0,946,0.3187883496284485,0.8915819525718689
4,0,0,947,0.3972204327583313,0.8915809392929077
4,0,0,948,0.20523446798324585,0.8916293382644653
4,0,0,949,0.16310831904411316,0.8917105197906494
4,0,0,950,0.40913331508636475,0.8917258381843567
4,0,0,951,0.35601478815078735,0.8917574882507324
4,0,0,952,0.26491108536720276,0.8918382525444031
